unknown,TFIDF_cosine,libVar
6820.bok.json,0.99997,RAWrabicaSham19Y
6820.json,0.99997,RAWrabicaShamAY1
0728IbnTaymiyya.Istiqama.JK000028-ara1,0.99977,RELEASE
9690.json,0.91663,RAWrabicaShamAY1
0728IbnTaymiyya.FatawaKubra.ShamAY0034363-ara1,0.91635,RELEASE
0728IbnTaymiyya.FatawaKubra.Shamela0009690-ara1,0.91577,RELEASE
0728IbnTaymiyya.JawabFiHilf.ShamAY0034353-ara1,0.91266,RELEASE
37986.json,0.91242,RAWrabicaShamAY3
34353.json,0.91143,RAWrabicaShamAY3
11730.bok.json,0.90983,RAWrabicaSham19Y
34363.json,0.90909,RAWrabicaShamAY3
11730.json,0.90901,RAWrabicaShamAY2
0728IbnTaymiyya.JamicMasail.Sham19Y0013652-ara1,0.90874,RELEASE
37973.json,0.90867,RAWrabicaShamAY3
37977.json,0.90829,RAWrabicaShamAY3
0728IbnTaymiyya.JamicMasail.Sham19Y0018128-ara1,0.90804,RELEASE
0728IbnTaymiyya.MajmucatRasailWaMasail.ShamAY0034371-ara1,0.90738,RELEASE
0728IbnTaymiyya.JamicMasail.Sham19Y0016422-ara1,0.90728,RELEASE
0728IbnTaymiyya.MajmucatRasailWaMasail.Shamela0011730-ara1,0.90718,RELEASE
0728IbnTaymiyya.RasailWaFatawa.JK006950-ara1,0.90702,RELEASE
34371.json,0.90683,RAWrabicaShamAY3
38316.json,0.90609,RAWrabicaShamAY3
0728IbnTaymiyya.MustadrakCalaMajmucFatawa.Shamela0010284-ara1,0.90534,RELEASE
0728IbnTaymiyya.Intisar.ShamAY0038316-ara1,0.90479,RELEASE
35204.json,0.90435,RAWrabicaShamAY3
1206IbnCabdWahhab.MasailLakhkhasahaIbnCabdWahhab.JK006892-ara1,0.9029,RELEASE
1206IbnCabdWahhab.MasailLakhkhasahaIbnCabdWahhab.Shamela0011572-ara1,0.90177,RELEASE
8913.json,0.90136,RAW_ABLibrary
Shamela022653.txt,0.90063,raw_ShamelaY19
Shamela022890.txt,0.89989,raw_ShamelaY19
0728IbnTaymiyya.JamicRasail.Shamela0022653-ara1,0.89959,RELEASE
22653.json,0.89924,RAWrabicaShamAY2
Shamela145376.txt,0.89836,raw_ShamelaY19
17835.bok.json,0.89826,RAWrabicaSham19Y
37982.json,0.89781,RAWrabicaShamAY3
0728IbnTaymiyya.JamicMasail.Sham19Y0017835-ara1,0.89773,RELEASE
0728IbnTaymiyya.JamicRasail.JK000377-ara1,0.8976,RELEASE
35719.json,0.89699,RAWrabicaShamAY3
0728IbnTaymiyya.JamicMasail.Sham19Y0145376-ara1,0.89685,RELEASE
6826.json,0.89531,RAWrabicaShamAY1
37979.json,0.8953,RAWrabicaShamAY3
Sham30K0044080,0.89483,RAWrabica030000
Sham30K0033976,0.89438,RAWrabica020000
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0010549-ara1,0.89425,RELEASE
0728IbnTaymiyya.SharhCaqidaIsfahaniyya.Shamela0011248-ara1,0.89424,RELEASE
0728IbnTaymiyya.TalkhisIstighatha.ShamAY0034402-ara1,0.89419,RELEASE
0728IbnTaymiyya.TalkhisIstighatha.ShamAY0034352-ara1,0.89418,RELEASE
0728IbnTaymiyya.ZuhdWaWarac.Shamela0006826-ara1,0.89401,RELEASE
33429.json,0.894,RAWrabicaShamAY2
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0010777-ara1,0.89394,RELEASE
0728IbnTaymiyya.ZuhdWaWarac.JK000077-ara1,0.89379,RELEASE
470.json,0.89364,RAWrabicaShamAY1
2864.json,0.89338,RAWrabicaShamAY1
34352.json,0.89335,RAWrabicaShamAY3
12034.bok.json,0.89323,RAWrabicaSham19Y
2864.bok.json,0.89282,RAWrabicaSham19Y
