unknown,TFIDF_cosine,libVar
76.json,0.99999,RAWrabicaShamAY1
Shamela026047.txt,0.99696,raw_ShamelaY19
Sham30K0001149,0.99673,RAWrabica005000
Shamela0026047,0.91907,RAWrabica040000
Sham30K0038697,0.89903,RAWrabica025000
Sham30K0038431,0.84927,RAWrabica025000
Sham30K0006219,0.84879,RAWrabica010000
Shamela023423.txt,0.84297,raw_ShamelaY19
11728.json,0.84272,RAW_ABLibrary
12215.json,0.84234,RAW_ABLibrary
12058.json,0.8421,RAW_ABLibrary
12066.json,0.84157,RAW_ABLibrary
3146.html,0.84103,RAWrabicaRafed
0362IbnBaraka.Jamic.ShamIbadiyya0000204-ara1,0.84062,RELEASE
68.json,0.84044,RAWrabicaShamAY1
Sham30K0001080,0.84026,RAWrabica005000
Shamela010549.txt,0.83976,raw_ShamelaY19
3902.html,0.83955,RAWrabicaRafed
23423.bok.json,0.83937,RAWrabicaSham19Y
3221.html,0.83921,RAWrabicaRafed
2963.html,0.83879,RAWrabicaRafed
1450CabdKarimKhudayr.SharhArbacinaNawawi.Shamela0023423-ara1,0.83841,RELEASE
8913.json,0.83818,RAW_ABLibrary
Shamela023599.txt,0.83812,raw_ShamelaY19
1450CabdKarimKhudayr.SharhArbacinaNawawi.Shamela0023423-ara1,0.83778,RELEASE
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0010549-ara1,0.83751,RELEASE
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0010549-ara1,0.8373,RELEASE
11694.json,0.83709,RAW_ABLibrary
Sham30K0035213,0.83675,RAWrabica025000
3220.html,0.83659,RAWrabicaRafed
3219.html,0.83617,RAWrabicaRafed
11782.json,0.83601,RAW_ABLibrary
12091.json,0.83582,RAW_ABLibrary
470.json,0.83544,RAWrabicaShamAY1
1803.html,0.83535,RAWrabicaRafed
3147.html,0.83525,RAWrabicaRafed
23582.json,0.8351,RAWrabicaShamAY2
12049.json,0.83508,RAW_ABLibrary
Shamela006820.txt,0.83466,raw_ShamelaY19
23631.json,0.83465,RAWrabicaShamAY2
Shamela022918.txt,0.83447,raw_ShamelaY19
6820.json,0.83428,RAWrabicaShamAY1
Sham30K0038360,0.83426,RAWrabica025000
Sham30K0045675,0.83422,RAWrabica035000
Shamela021803.txt,0.83419,raw_ShamelaY19
Shamela011380.txt,0.83411,raw_ShamelaY19
3798.html,0.83406,RAWrabicaRafed
Sham30K0044273,0.83388,RAWrabica035000
JK000028,0.83375,RAWrabica005000
11780.json,0.83372,RAW_ABLibrary
0728IbnTaymiyya.Istiqama.JK000028-ara1,0.83359,RELEASE
0508MuhammadIbnIbrahimKindi.BayanSharc.ShamIbadiyya0000967-ara1,0.83359,RELEASE
6820.bok.json,0.83359,RAWrabicaSham19Y
Shamela023582.txt,0.8335,raw_ShamelaY19
Sham30K0036867,0.83347,RAWrabica025000
2429.html,0.83347,RAWrabicaRafed
Sham30K0035156,0.83344,RAWrabica025000
Shamela023595.txt,0.83337,raw_ShamelaY19
11380.json,0.83323,RAWrabicaShamAY2
0728IbnTaymiyya.Istiqama.JK000028-ara1,0.83311,RELEASE
0728IbnTaymiyya.Istiqama.Shamela0006820-ara1,0.83309,RELEASE
35366.json,0.833,RAWrabicaShamAY3
1225IbnNasirNajdi.MajmucatRasail.Shamela0011380-ara1,0.83292,RELEASE
11731.json,0.83285,RAW_ABLibrary
0728IbnTaymiyya.RafcMalam.ShamAY0034383-ara1,0.8328,RELEASE
0728IbnTaymiyya.RafcMalam.ShamAY0034383-ara1,0.8327,RELEASE
Shamela011406.txt,0.83263,raw_ShamelaY19
Shamela023631.txt,0.83257,raw_ShamelaY19
12062.json,0.83219,RAW_ABLibrary
3218.html,0.83218,RAWrabicaRafed
1225IbnNasirNajdi.MajmucatRasail.Shamela0011380-ara1,0.8321,RELEASE
Sham30K0023631,0.83209,RAWrabica020000
6309.json,0.83207,RAWrabicaShamAY1
Sham30K0044858,0.83205,RAWrabica035000
Shamela006309.txt,0.83197,raw_ShamelaY19
12059.json,0.83197,RAW_ABLibrary
Sham30K0000013,0.83177,RAWrabica005000
23595.json,0.83176,RAWrabicaShamAY2
12366.json,0.83175,RAW_ABLibrary
22918.json,0.83174,RAWrabicaShamAY2
1794.html,0.8317,RAWrabicaRafed
12253.json,0.83169,RAW_ABLibrary
3616.html,0.83168,RAWrabicaRafed
Sham30K0001053,0.83167,RAWrabica005000
0671AbuCabdAllahQurtubi.JamicLiAhkamQuran.Tafsir01005-ara1,0.83164,RELEASE
1285IbnHasanAlShaykh.Iman.Shamela0009841-ara1,0.83158,RELEASE
11406.bok.json,0.83153,RAWrabicaSham19Y
1332IbnMuhammadJamalDinQasimi.MahasinTawil.Shamela0023631-ara1,0.83147,RELEASE
Sham30K0006026,0.83147,RAWrabica010000
Sham30K0006820,0.83131,RAWrabica010000
Sham30K0045220,0.83124,RAWrabica035000
6309.bok.json,0.83124,RAWrabicaSham19Y
Sham30K0038363,0.83123,RAWrabica025000
11729.json,0.83121,RAW_ABLibrary
11730.json,0.83116,RAW_ABLibrary
Sham30K0005854,0.83116,RAWrabica010000
65.json,0.83107,RAWrabicaShamAY1
Sham30K0033739,0.83106,RAWrabica020000
1393MuhammadAminShanqiti.AdwaBayan.Tafsir07055-ara1,0.83104,RELEASE
Shamela023349.txt,0.83103,raw_ShamelaY19
2420.html,0.83098,RAWrabicaRafed
Sham30K0032951,0.83094,RAWrabica020000
0737IbnMuhammadIbnHajjFasi.Madkhal.Shamela0011406-ara1,0.83091,RELEASE
12071.json,0.83086,RAW_ABLibrary
37986.json,0.83064,RAWrabicaShamAY3
1285IbnHasanAlShaykh.Iman.Shamela0009841-ara1,0.83062,RELEASE
1332IbnMuhammadJamalDinQasimi.MahasinTawil.Shamela0023631-ara1,0.83056,RELEASE
37985.json,0.8305,RAWrabicaShamAY3
11779.json,0.83048,RAW_ABLibrary
Shamela007693.txt,0.83029,raw_ShamelaY19
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.Shamela0006309-ara1,0.83026,RELEASE
Shamela007686.txt,0.83025,raw_ShamelaY19
11406.json,0.83025,RAWrabicaShamAY2
Sham30K0022918,0.83023,RAWrabica020000
Sham30K0035984,0.83021,RAWrabica025000
Shamela010284.txt,0.83016,raw_ShamelaY19
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.JK000268-ara1,0.83011,RELEASE
3960.html,0.83008,RAWrabicaRafed
35127.json,0.83007,RAWrabicaShamAY3
1393MuhammadAminShanqiti.AdwaBayan.Tafsir07055-ara1,0.83004,RELEASE
JK006473,0.83003,RAWrabica005000
12050.json,0.82982,RAW_ABLibrary
898.json,0.82981,RAWrabicaShamAY1
8320.json,0.82981,RAW_ABLibrary
Sham30K0023582,0.82978,RAWrabica020000
0737IbnMuhammadIbnHajjFasi.Madkhal.Shamela0011406-ara1,0.8297,RELEASE
3914.html,0.82947,RAWrabicaRafed
3907.html,0.82941,RAWrabicaRafed
Sham30K0004869,0.82938,RAWrabica010000
Shamela017745.txt,0.82933,raw_ShamelaY19
